UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,latitude,longitude
100654,100200,1002,Alabama A & M University,Normal,AL,35762,34.783368,-86.568502
100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,33.50223,-86.80917
100690,2503400,25034,Amridge University,Montgomery,AL,36117-3553,32.362609,-86.17401
100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,35899,34.722818,-86.63842
100724,100500,1005,Alabama State University,Montgomery,AL,36104-0271,32.364317,-86.295677
100751,105100,1051,The University of Alabama,Tuscaloosa,AL,35487-0166,33.2144,-87.545766
100760,100700,1007,Central Alabama Community College,Alexander City,AL,35010,32.924429,-85.94653
100812,100800,1008,Athens State University,Athens,AL,35611,34.805625,-86.96514
100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,36117-3596,32.369939,-86.177351
100858,100900,1009,Auburn University,Auburn,AL,36849,32.604685,-85.482782
100937,101200,1012,Birmingham Southern College,Birmingham,AL,35254,33.515453,-86.853636
101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL,36869,32.42391,-85.031485
101073,1055400,10554,Concordia College Alabama,Selma,AL,36701,32.42443,-87.023531
101116,1303906,13039,South University-Montgomery,Montgomery,AL,36116,32.342684,-86.216488
101143,101500,1015,Enterprise State Community College,Enterprise,AL,36330-1300,31.297496,-85.836956
101161,106000,1060,James H Faulkner State Community College,Bay Minette,AL,36507-2698,30.852045,-87.779758
101189,100300,1003,Faulkner University,Montgomery,AL,36109-3390,32.384181,-86.21641
101240,101700,1017,Gadsden State Community College,Gadsden,AL,35903,33.991866,-85.991299
101277,4187200,41872,New Beginning College of Cosmetology,Albertville,AL,35951,34.27871,-86.196931
101286,101800,1018,George C Wallace State Community College-Dothan,Dothan,AL,36303-9234,31.316086,-85.46355
101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,34.07341,-86.781745
101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL,36703-2808,32.445611,-87.01324
101365,962107,9621,Herzing University-Birmingham,Birmingham,AL,35209,33.468105,-86.832299
101435,101900,1019,Huntingdon College,Montgomery,AL,36106-2148,32.350939,-86.285313
101453,2199700,21997,Heritage Christian University,Florence,AL,35630-9977,34.859089,-87.662062
101462,526000,5260,J F Drake State Community and Technical College,Huntsville,AL,35811,34.772116,-86.573817
101480,102000,1020,Jacksonville State University,Jacksonville,AL,36265,33.822128,-85.766644
101499,102100,1021,Jefferson Davis Community College,Brewton,AL,36426,31.101995,-87.085829
101505,102200,1022,Jefferson State Community College,Birmingham,AL,35215-3098,33.652439,-86.707387
101514,101300,1013,John C Calhoun State Community College,Tanner,AL,35671,34.65428,-86.949131
101541,102300,1023,Judson College,Marion,AL,36756,32.630526,-87.316127
101569,105900,1059,Lawson State Community College-Birmingham Campus,Birmingham,AL,35221-1717,33.451673,-86.890234
101587,102400,1024,University of West Alabama,Livingston,AL,35470,32.59244,-88.186077
101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,31.322947,-86.452262
101648,102600,1026,Marion Military Institute,Marion,AL,36756-3207,32.622359,-87.317998
101675,102800,1028,Miles College,Fairfield,AL,35064-2621,33.481306,-86.908605
101693,102900,1029,University of Mobile,Mobile,AL,36613-2842,30.793247,-88.128934
101709,100400,1004,University of Montevallo,Montevallo,AL,35115-6000,33.10625,-86.865099
101736,569700,5697,Northwest-Shoals Community College,Muscle Shoals,AL,35661,34.739567,-87.67733
101879,101600,1016,University of North Alabama,Florence,AL,35632-0001,34.80658,-87.680999
101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,35986,34.545471,-85.911664
101912,103300,1033,Oakwood University,Huntsville,AL,35896,34.756628,-86.661628
101949,103400,1034,Alabama Southern Community College,Monroeville,AL,36460,31.488925,-87.326352
101958,2296000,22960,Prince Institute-Southeast,Elmhurst,IL,60126,41.928952,-87.962922
101994,569200,5692,Reid State Technical College,Evergreen,AL,36401,31.46071,-86.964486
102030,103000,1030,Bishop State Community College,Mobile,AL,36603-5898,30.693972,-88.056982
102049,103600,1036,Samford University,Birmingham,AL,35229-2240,33.464578,-86.790932
102058,4067300,40673,Selma University,Selma,AL,36701,32.420358,-87.033826
102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,35405-8522,33.120531,-87.56148
102076,103800,1038,Snead State Community College,Boaz,AL,35957-0734,34.201247,-86.169479
102094,105700,1057,University of South Alabama,Mobile,AL,36688-0002,30.695081,-88.18189
102234,104100,1041,Spring Hill College,Mobile,AL,36608-1791,30.694751,-88.138199
102261,2270400,22704,Southeastern Bible College,Birmingham,AL,35244-2083,33.378935,-86.749045
102270,104400,1044,Stillman College,Tuscaloosa,AL,35401,33.199228,-87.585242
102298,104600,1046,Talladega College,Talladega,AL,35160,33.434258,-86.113675
102313,573400,5734,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,32.350109,-86.343057
102368,104700,1047,Troy University,Troy,AL,36082-0001,31.800128,-85.950191
102377,105000,1050,Tuskegee University,Tuskegee,AL,36088-1920,32.431021,-85.710315
102395,2170600,21706,United States Sports Academy,Daphne,AL,36526-7055,30.639329,-87.91163
102429,573300,5733,Bevill State Community College,Jasper,AL,35501,33.835785,-87.265034
102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK,99508,61.189554,-149.826135
102580,884300,8843,Alaska Bible College,Palmer,AK,99645,61.59843,-149.111341
102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,99775-7500,64.856483,-147.822943
102632,106500,1065,University of Alaska Southeast,Juneau,AK,99801-8697,58.38427,-134.636346
102669,106100,1061,Alaska Pacific University,Anchorage,AK,99508,61.191235,-149.804242
102711,3160300,31603,AVTEC-Alaska's Institute of Technology,Seward,AK,99664-0889,60.110727,-149.444573
102845,2576900,25769,Charter College-Anchorage,Anchorage,AK,99508,61.195786,-149.840178
103501,2541000,25410,Alaska Career College,Anchorage,AK,99507-1033,61.181443,-149.856954
103644,2295000,22950,Everest College-Phoenix,Phoenix,AZ,85021-1641,33.580985,-112.113845
103723,2160305,21603,Collins College,Phoenix,AZ,85040,33.40334,-111.98646
103732,2173204,21732,Empire Beauty School-Paradise Valley,Phoenix,AZ,85032,33.602593,-111.976357
103741,966403,9664,Empire Beauty School-Tucson,Tucson,AZ,85716,32.235657,-110.927187
103778,107000,1070,Thunderbird School of Global Management,Glendale,AZ,85306-6000,33.620887,-112.180861
103787,2199900,21999,American Indian College Inc,Phoenix,AZ,85021,33.577738,-112.092247
103811,2317800,23178,American Institute of Technology,Phoenix,AZ,85043-4729,33.442262,-112.175304
103893,2100600,21006,Carrington College-Phoenix,Phoenix,AZ,85051-4063,33.560821,-112.115546
103909,2100611,21006,Carrington College-Mesa,Mesa,AZ,85210,33.39207,-111.855281
103927,2100607,21006,Carrington College-Tucson,Tucson,AZ,85745,32.224,-110.982961
103945,3120300,31203,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,35.194607,-111.65739
103954,886400,8864,Arizona Academy of Beauty-East,Tucson,AZ,85712,32.237253,-110.872305
103963,1084700,10847,Arizona Automotive Institute,Glendale,AZ,85301-3579,33.537249,-112.157344
104090,2218800,22188,Brookline College-Phoenix,Phoenix,AZ,85021,33.525384,-112.15007
104151,108100,1081,Arizona State University-Tempe,Tempe,AZ,85287,33.422247,-111.934629
