"","INSTNM","CITY","STABBR","ZIP","LATITUDE","LONGITUDE","INSTURL","ADM_RATE","SATVRMID","SATMTMID","SATWRMID","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","UGDS","TUITIONFEE_IN","TUITIONFEE_OUT","DEBT_MDN","INEXPFTE"
"1","Alabama A & M University","Normal","AL","35762","34.783368","-86.568502","www.aamu.edu/","0.5256","424","420","420","0.0424","0.0191","0.0169","0","0","0.0487","0.0275","0","0.1123","0.1081","0.0339","0","0.0254","0","0.0127","0.0424","0","0.0975","0.0169","0","0","0","0","0","0.0127","0","0.0487","0.0085","0.0572","0.0424","0","0","0","0","0.0297","0","0.197","0","4206","9096","16596","15000","7437"
"2","University of Alabama at Birmingham","Birmingham","AL","35294-0110","33.50223","-86.80917","www.uab.edu","0.8569","570","565","NULL","0","0","0","0.0024","0.0485","0","0.015","0","0.0882","0.0577","0","0.0111","0","0","0.0223","0.0179","0","0.0746","0.0102","0","0","0","0.0053","0","0.0204","0","0.078","0.032","0.0228","0.0524","0","0","0","0","0.0305","0.2084","0.1837","0.0184","11383","7510","17062","14382","17920"
"3","Amridge University","Montgomery","AL","36117-3553","32.362609","-86.17401","www.amridgeuniversity.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0.2353","0","0","0.0588","0","0","0","0","0","0","0","0.25","0","0","0","0.0294","0","0","0","0","0","0","0","0","0.4265","0","291","6900","6900","9500","5532"
"4","University of Alabama in Huntsville","Huntsville","AL","35899","34.722818","-86.63842","www.uah.edu","0.8203","595","590","NULL","0","0","0","0","0.0289","0","0.0271","0","0.0187","0.2624","0","0.0168","0","0","0.0168","0","0","0.085","0.014","0","0","0","0.0075","0","0.0261","0","0.0271","0","0","0.0177","0","0","0","0","0.0317","0.211","0.197","0.0121","5451","9158","21232","15750","10211"
"5","Alabama State University","Montgomery","AL","36104-0271","32.364317","-86.295677","www.alasu.edu","0.5326","425","430","NULL","0","0","0","0","0.087","0","0.0813","0","0.1267","0","0","0","0","0","0.017","0","0","0.0851","0.017","0","0","0.0284","0","0","0.0359","0","0.0643","0.1096","0.0624","0.0151","0","0","0","0","0.0567","0.0888","0.1115","0.0132","4811","8720","15656","14362","7618"
"6","The University of Alabama","Tuscaloosa","AL","35487-0166","33.2144","-87.545766","www.ua.edu/","0.5105","555","565","540","0","0.0033","0","0.0024","0.1152","0","0.007","0","0.0762","0.0771","0","0.0044","0.0703","0","0.0178","0","0","0.0318","0.0065","0","0.0313","0","0.003","0","0.0111","0","0.0359","0.0259","0.0111","0.0405","0","0","0","0","0.0318","0.0912","0.2874","0.019","29851","9826","24950","17375","10239"
"7","Central Alabama Community College","Alexander City","AL","35010","32.924429","-85.94653","www.cacc.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0144","0.0072","0","0","0.0289","0","0","0","0","0.5704","0","0","0","0","0.0433","0","0","0","0","0","0","0","0","0","0","0.0469","0.0542","0","0","0.1372","0.0975","0","1592","3491","6576","6506","6847"
"8","Athens State University","Athens","AL","35611","34.805625","-86.96514","www.athens.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0288","0","0.2365","0","0","0","0","0","0.0336","0.0408","0","0.0204","0.0192","0","0.0384","0.0132","0.0168","0","0.0024","0","0.024","0.0348","0","0.0216","0","0","0","0","0.0108","0.0108","0.4394","0.0084","2991","NULL","NULL","12750","6446"
"9","Auburn University at Montgomery","Montgomery","AL","36117-3596","32.369939","-86.177351","www.aum.edu","0.8017","486","509","NULL","0","0","0","0","0.043","0","0","0","0.1174","0","0","0.005","0","0","0.0182","0.0231","0","0.0893","0.0066","0","0","0","0","0","0.0231","0","0.0579","0.0479","0","0.0298","0","0","0","0","0.0314","0.1851","0.3157","0.0066","4304","9080","19640","9500","6837"
"10","Auburn University","Auburn","AL","36849","32.604685","-85.482782","www.auburn.edu","0.8347","575","588","565","0.0448","0.0178","0.0221","0","0.0573","0","0.006","0","0.0921","0.1637","0","0.0089","0.0366","0","0.0127","0","0","0.0934","0.0089","0","0.0219","0","0.0013","0","0.0123","0","0.0404","0","0.0178","0.0495","0","0","0","0","0.0361","0.0491","0.1949","0.0125","20514","10200","27384","17500","11704"
"11","Birmingham Southern College","Birmingham","AL","35254","33.515453","-86.853636","www.bsc.edu/","0.5339","560","560","NULL","0","0.0404","0","0","0.0067","0","0","0","0.0741","0.0135","0","0.0101","0","0","0.037","0","0","0.138","0.0269","0","0.0471","0","0.0236","0","0.0269","0","0.101","0","0","0.0976","0","0","0","0","0.1077","0","0.1886","0.0606","1180","31708","31708","21500","10658"
"12","Chattahoochee Valley Community College","Phenix City","AL","36869","32.42391","-85.031485","www.cv.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0324","0","0","0","0.0405","0","0","0","0","0.4534","0","0","0","0","0","0","0","0","0","0","0","0.0405","0","0","0","0","0","0","0.004","0.3239","0.1053","0","1727","4320","7710","5500","4207"
"13","Concordia College Alabama","Selma","AL","36701","32.42443","-87.023531","www.ccal.edu/","0.5328","420","400","NULL","0","0","0","0","0","0","0","0","0.2857","0","0","0","0","0","0","0.4603","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.254","0","322","10320","10320","9500","6755"
"14","South University-Montgomery","Montgomery","AL","36116","32.342684","-86.216488","southuniversity.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.1296","0","0","0","0","0","0","0.1389","0","0","0","0","0","0","0","0","0","0","0","0","0.037","0.037","0","0","0","0","0","0","0","0.537","0.1204","0","522","16360","16360","9500","6605"
"15","Enterprise State Community College","Enterprise","AL","36330-1300","31.297496","-85.836956","www.escc.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0353","0","0","0","0","0","0.0247","0.0141","0","0.318","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.4841","0","0","0","0.0106","0.1131","0","1729","3976","7140","5774","5522"
"16","James H Faulkner State Community College","Bay Minette","AL","36507-2698","30.852045","-87.779758","www.faulknerstate.edu","NULL","NULL","NULL","NULL","0.006","0","0","0","0","0","0.0444","0","0","0","0.004","0","0","0.0202","0","0.5161","0","0","0","0","0","0.002","0","0","0","0","0","0","0","0","0.002","0.0141","0.0363","0","0.0161","0.244","0.0948","0","4286","4260","7650","5500","4157"
"17","Faulkner University","Montgomery","AL","36109-3390","32.384181","-86.21641","www.faulkner.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0077","0","0.0347","0","0","0","0","0.0116","0.0135","0.0154","0","0.0077","0.0058","0","0","0.0193","0","0.0096","0","0","0.0135","0.1715","0","0","0","0","0","0","0.0077","0.0231","0.657","0.0019","2367","18750","18750","15500","5826"
"18","Gadsden State Community College","Gadsden","AL","35903","33.991866","-85.991299","www.gadsdenstate.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0148","0.0491","0","0","0.1199","0","0.0342","0.0126","0","0.2146","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0331","0.0788","0.0491","0","0","0.3231","0.0708","0","4917","3168","5880","PrivacySuppressed","5831"
"19","New Beginning College of Cosmetology","Albertville","AL","35951","34.27871","-86.196931","www.nbccosmetology.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115","NULL","NULL","5500","1961"
